datetime,symbol,open,high,low,close,volume
1983-04-19 14:30:00,CBOE:SPX,159.74,159.74,158.54,158.71,0.0
1983-04-20 14:30:00,CBOE:SPX,158.71,160.83,158.71,160.71,0.0
1983-04-21 14:30:00,CBOE:SPX,160.73,161.08,159.96,160.05,0.0
1983-04-22 14:30:00,CBOE:SPX,160.04,160.76,160.02,160.42,0.0
1983-04-25 13:30:00,CBOE:SPX,160.43,160.83,158.72,158.81,0.0
1983-04-26 13:30:00,CBOE:SPX,158.81,161.8,158.07,161.8,0.0
1983-04-27 13:30:00,CBOE:SPX,161.85,162.77,160.76,161.44,0.0
1983-04-28 13:30:00,CBOE:SPX,161.44,162.96,161.44,162.95,0.0
1983-04-29 13:30:00,CBOE:SPX,162.97,164.43,162.72,164.43,0.0
1983-05-02 13:30:00,CBOE:SPX,164.41,164.42,161.99,162.11,0.0
1983-05-03 13:30:00,CBOE:SPX,162.1,162.35,160.8,162.34,0.0
1983-05-04 13:30:00,CBOE:SPX,162.38,163.64,162.38,163.31,0.0
1983-05-05 13:30:00,CBOE:SPX,163.35,164.3,163.35,164.27,0.0
1983-05-06 13:30:00,CBOE:SPX,164.3,166.99,164.3,166.1,0.0
1983-05-09 13:30:00,CBOE:SPX,166.1,166.46,164.9,165.81,0.0
1983-05-10 13:30:00,CBOE:SPX,165.82,166.4,165.74,165.96,0.0
1983-05-11 13:30:00,CBOE:SPX,165.95,166.3,164.53,164.96,0.0
1983-05-12 13:30:00,CBOE:SPX,164.98,165.35,163.82,164.25,0.0
1983-05-13 13:30:00,CBOE:SPX,164.26,165.23,164.26,164.91,0.0
1983-05-16 13:30:00,CBOE:SPX,164.9,164.9,162.33,163.4,0.0
1983-05-17 13:30:00,CBOE:SPX,163.4,163.71,162.55,163.71,0.0
1983-05-18 13:30:00,CBOE:SPX,163.73,165.18,163.16,163.27,0.0
1983-05-19 13:30:00,CBOE:SPX,163.27,163.61,161.98,161.99,0.0
1983-05-20 13:30:00,CBOE:SPX,161.97,162.13,161.25,162.13,0.0
1983-05-23 13:30:00,CBOE:SPX,162.06,163.5,160.29,163.43,0.0
1983-05-24 13:30:00,CBOE:SPX,163.45,165.59,163.45,165.54,0.0
1983-05-25 13:30:00,CBOE:SPX,165.54,166.21,164.79,166.21,0.0
1983-05-26 13:30:00,CBOE:SPX,166.22,166.39,165.27,165.48,0.0
1983-05-27 13:30:00,CBOE:SPX,165.49,165.49,164.33,164.46,0.0
1983-05-31 13:30:00,CBOE:SPX,164.44,164.44,162.12,162.39,0.0
1983-06-01 13:30:00,CBOE:SPX,162.38,162.64,161.33,162.55,0.0
1983-06-02 13:30:00,CBOE:SPX,162.56,164.0,162.56,164.0,0.0
1983-06-03 13:30:00,CBOE:SPX,163.96,164.79,163.96,164.42,0.0
1983-06-06 13:30:00,CBOE:SPX,164.43,165.09,163.75,164.83,0.0
1983-06-07 13:30:00,CBOE:SPX,164.84,164.93,162.77,162.77,0.0
1983-06-08 13:30:00,CBOE:SPX,162.78,162.78,161.35,161.36,0.0
1983-06-09 13:30:00,CBOE:SPX,161.37,161.92,160.8,161.83,0.0
1983-06-10 13:30:00,CBOE:SPX,161.86,162.76,161.86,162.68,0.0
1983-06-13 13:30:00,CBOE:SPX,162.7,164.84,162.7,164.84,0.0
1983-06-14 13:30:00,CBOE:SPX,164.87,165.93,164.87,165.53,0.0
1983-06-15 13:30:00,CBOE:SPX,165.52,167.11,165.07,167.11,0.0
1983-06-16 13:30:00,CBOE:SPX,167.11,169.38,167.11,169.14,0.0
1983-06-17 13:30:00,CBOE:SPX,169.11,169.64,168.6,169.13,0.0
1983-06-20 13:30:00,CBOE:SPX,169.13,170.1,168.59,169.02,0.0
1983-06-21 13:30:00,CBOE:SPX,169.03,170.6,168.25,170.53,0.0
1983-06-22 13:30:00,CBOE:SPX,170.53,171.6,170.42,170.99,0.0
1983-06-23 13:30:00,CBOE:SPX,170.99,171.0,170.13,170.57,0.0
1983-06-24 13:30:00,CBOE:SPX,170.57,170.69,170.03,170.41,0.0
1983-06-27 13:30:00,CBOE:SPX,170.4,170.46,168.32,168.46,0.0
1983-06-28 13:30:00,CBOE:SPX,168.45,168.81,165.67,165.68,0.0
1983-06-29 13:30:00,CBOE:SPX,165.66,167.09,165.17,166.64,0.0
1983-06-30 13:30:00,CBOE:SPX,166.64,168.12,166.64,168.11,0.0
1983-07-01 13:30:00,CBOE:SPX,168.12,168.64,167.77,168.64,0.0
1983-07-05 13:30:00,CBOE:SPX,168.8,168.8,165.8,166.6,0.0
1983-07-06 13:30:00,CBOE:SPX,166.61,168.49,166.49,168.48,0.0
1983-07-07 13:30:00,CBOE:SPX,168.48,169.15,167.46,167.56,0.0
1983-07-08 13:30:00,CBOE:SPX,167.56,167.91,166.95,167.08,0.0
1983-07-11 13:30:00,CBOE:SPX,167.09,168.11,167.09,168.11,0.0
1983-07-12 13:30:00,CBOE:SPX,168.03,168.05,165.51,165.53,0.0
1983-07-13 13:30:00,CBOE:SPX,165.53,165.68,164.77,165.46,0.0
1983-07-14 13:30:00,CBOE:SPX,165.46,166.9,165.46,166.01,0.0
1983-07-15 13:30:00,CBOE:SPX,166.01,166.04,164.03,164.29,0.0
1983-07-18 13:30:00,CBOE:SPX,164.28,164.29,163.3,163.95,0.0
1983-07-19 13:30:00,CBOE:SPX,163.95,165.18,163.95,164.82,0.0
1983-07-20 13:30:00,CBOE:SPX,164.89,169.29,164.89,169.29,0.0
1983-07-21 13:30:00,CBOE:SPX,169.29,169.8,168.33,169.06,0.0
1983-07-22 13:30:00,CBOE:SPX,169.08,169.08,168.4,168.89,0.0
1983-07-25 13:30:00,CBOE:SPX,168.89,169.74,167.63,169.53,0.0
1983-07-26 13:30:00,CBOE:SPX,169.52,170.63,169.26,170.35,0.0
1983-07-27 13:30:00,CBOE:SPX,170.35,170.72,167.27,167.59,0.0
1983-07-28 13:30:00,CBOE:SPX,167.59,167.79,164.99,165.04,0.0
1983-07-29 13:30:00,CBOE:SPX,165.03,165.03,161.5,162.56,0.0
1983-08-01 13:30:00,CBOE:SPX,162.34,162.78,161.55,162.04,0.0
1983-08-02 13:30:00,CBOE:SPX,162.06,163.04,161.97,162.01,0.0
1983-08-03 13:30:00,CBOE:SPX,162.01,163.44,161.52,163.44,0.0
1983-08-04 13:30:00,CBOE:SPX,163.4,163.42,159.63,161.33,0.0
1983-08-05 13:30:00,CBOE:SPX,161.33,161.88,160.89,161.74,0.0
1983-08-08 13:30:00,CBOE:SPX,161.73,161.73,159.18,159.18,0.0
1983-08-09 13:30:00,CBOE:SPX,159.2,160.14,158.5,160.13,0.0
1983-08-10 13:30:00,CBOE:SPX,160.11,161.77,159.47,161.54,0.0
1983-08-11 13:30:00,CBOE:SPX,161.55,162.14,161.41,161.54,0.0
1983-08-12 13:30:00,CBOE:SPX,161.55,162.6,161.55,162.16,0.0
1983-08-15 13:30:00,CBOE:SPX,162.22,164.76,162.22,163.7,0.0
1983-08-16 13:30:00,CBOE:SPX,163.74,163.84,162.72,163.41,0.0
1983-08-17 13:30:00,CBOE:SPX,163.43,165.4,163.43,165.29,0.0
1983-08-18 13:30:00,CBOE:SPX,165.29,165.8,163.55,163.55,0.0
1983-08-19 13:30:00,CBOE:SPX,163.58,164.27,163.22,163.98,0.0
1983-08-22 13:30:00,CBOE:SPX,164.06,165.64,163.77,164.34,0.0
1983-08-23 13:30:00,CBOE:SPX,164.33,164.33,162.54,162.77,0.0
1983-08-24 13:30:00,CBOE:SPX,162.77,162.77,161.2,161.25,0.0
1983-08-25 13:30:00,CBOE:SPX,161.27,161.28,159.96,160.84,0.0
1983-08-26 13:30:00,CBOE:SPX,160.85,162.16,160.25,162.14,0.0
1983-08-29 13:30:00,CBOE:SPX,162.14,162.32,160.97,162.25,0.0
1983-08-30 13:30:00,CBOE:SPX,162.25,163.13,162.25,162.58,0.0
1983-08-31 13:30:00,CBOE:SPX,162.58,164.4,162.32,164.4,0.0
1983-09-01 13:30:00,CBOE:SPX,164.4,164.66,163.95,164.23,0.0
1983-09-02 13:30:00,CBOE:SPX,164.25,165.07,164.21,165.0,0.0
1983-09-06 13:30:00,CBOE:SPX,165.3,167.9,165.3,167.89,0.0
1983-09-07 13:30:00,CBOE:SPX,167.9,168.48,167.46,167.96,0.0
1983-09-08 13:30:00,CBOE:SPX,167.96,168.14,167.12,167.77,0.0
1983-09-09 13:30:00,CBOE:SPX,167.77,167.77,166.91,166.92,0.0
1983-09-12 13:30:00,CBOE:SPX,166.95,169.2,165.27,165.48,0.0
1983-09-13 13:30:00,CBOE:SPX,165.48,165.48,164.17,164.8,0.0
1983-09-14 13:30:00,CBOE:SPX,164.8,165.42,164.63,165.35,0.0
1983-09-15 13:30:00,CBOE:SPX,165.39,165.58,164.38,164.38,0.0
1983-09-16 13:30:00,CBOE:SPX,164.39,166.57,164.39,166.25,0.0
1983-09-19 13:30:00,CBOE:SPX,166.27,168.09,166.26,167.62,0.0
1983-09-20 13:30:00,CBOE:SPX,167.64,169.38,167.64,169.24,0.0
1983-09-21 13:30:00,CBOE:SPX,169.24,169.3,168.21,168.41,0.0
1983-09-22 13:30:00,CBOE:SPX,168.41,169.78,168.22,169.76,0.0
1983-09-23 13:30:00,CBOE:SPX,169.78,170.17,168.88,169.51,0.0
1983-09-26 13:30:00,CBOE:SPX,169.53,170.41,169.16,170.07,0.0
1983-09-27 13:30:00,CBOE:SPX,170.02,170.02,167.95,168.43,0.0
1983-09-28 13:30:00,CBOE:SPX,168.42,168.53,167.52,168.0,0.0
1983-09-29 13:30:00,CBOE:SPX,168.02,168.35,167.23,167.23,0.0
1983-09-30 13:30:00,CBOE:SPX,167.23,167.23,165.63,166.07,0.0
1983-10-03 13:30:00,CBOE:SPX,166.07,166.07,164.93,165.81,0.0
1983-10-04 13:30:00,CBOE:SPX,165.81,166.8,165.81,166.27,0.0
1983-10-05 13:30:00,CBOE:SPX,166.29,167.74,165.92,167.74,0.0
1983-10-06 13:30:00,CBOE:SPX,167.76,170.28,167.76,170.28,0.0
1983-10-07 13:30:00,CBOE:SPX,170.32,171.1,170.31,170.8,0.0
1983-10-10 13:30:00,CBOE:SPX,170.77,172.65,170.05,172.65,0.0
1983-10-11 13:30:00,CBOE:SPX,172.59,172.59,170.34,170.34,0.0
1983-10-12 13:30:00,CBOE:SPX,170.34,170.84,169.34,169.62,0.0
1983-10-13 13:30:00,CBOE:SPX,169.63,170.12,169.13,169.87,0.0
1983-10-14 13:30:00,CBOE:SPX,169.88,169.99,169.18,169.86,0.0
1983-10-17 13:30:00,CBOE:SPX,169.97,171.18,169.63,170.43,0.0
1983-10-18 13:30:00,CBOE:SPX,170.41,170.41,167.67,167.81,0.0
1983-10-19 13:30:00,CBOE:SPX,167.81,167.81,165.67,166.73,0.0
1983-10-20 13:30:00,CBOE:SPX,166.77,167.35,166.44,166.98,0.0
1983-10-21 13:30:00,CBOE:SPX,166.97,167.23,164.98,165.95,0.0
1983-10-24 13:30:00,CBOE:SPX,165.85,165.99,163.85,165.99,0.0
1983-10-25 13:30:00,CBOE:SPX,166.0,167.15,166.0,166.47,0.0
1983-10-26 13:30:00,CBOE:SPX,166.47,166.65,165.36,165.38,0.0
1983-10-27 13:30:00,CBOE:SPX,165.38,165.38,164.41,164.84,0.0
1983-10-28 13:30:00,CBOE:SPX,164.84,165.19,163.23,163.37,0.0
1983-10-31 14:30:00,CBOE:SPX,163.43,164.58,162.86,163.55,0.0
1983-11-01 14:30:00,CBOE:SPX,163.55,163.66,162.37,163.66,0.0
1983-11-02 14:30:00,CBOE:SPX,163.64,165.21,163.55,164.84,0.0
1983-11-03 14:30:00,CBOE:SPX,164.84,164.85,163.42,163.45,0.0
1983-11-04 14:30:00,CBOE:SPX,163.42,163.42,162.22,162.44,0.0
1983-11-07 14:30:00,CBOE:SPX,162.42,162.56,161.84,161.91,0.0
1983-11-08 14:30:00,CBOE:SPX,161.91,162.15,161.63,161.76,0.0
1983-11-09 14:30:00,CBOE:SPX,161.78,163.97,161.74,163.97,0.0
1983-11-10 14:30:00,CBOE:SPX,163.97,164.71,163.97,164.41,0.0
1983-11-11 14:30:00,CBOE:SPX,164.39,166.29,164.34,166.29,0.0
1983-11-14 14:30:00,CBOE:SPX,166.27,167.58,166.27,166.57,0.0
1983-11-15 14:30:00,CBOE:SPX,166.54,166.59,165.28,165.36,0.0
1983-11-16 14:30:00,CBOE:SPX,165.38,166.41,165.34,166.08,0.0
1983-11-17 14:30:00,CBOE:SPX,166.04,166.49,165.51,166.12,0.0
1983-11-18 14:30:00,CBOE:SPX,166.12,166.13,164.5,165.09,0.0
1983-11-21 14:30:00,CBOE:SPX,165.09,166.05,165.0,166.05,0.0
1983-11-22 14:30:00,CBOE:SPX,166.06,167.26,166.06,166.84,0.0
1983-11-23 14:30:00,CBOE:SPX,166.84,167.21,166.26,166.96,0.0
1983-11-25 14:30:00,CBOE:SPX,167.75,168.6,166.9,168.15,0.0
1983-11-28 14:30:00,CBOE:SPX,166.77,166.9,166.21,166.54,0.0
1983-11-29 14:30:00,CBOE:SPX,166.57,167.92,166.17,167.91,0.0
1983-11-30 14:30:00,CBOE:SPX,167.9,168.07,166.33,166.39,0.0
1983-12-01 14:30:00,CBOE:SPX,166.4,166.77,166.08,166.5,0.0
1983-12-02 14:30:00,CBOE:SPX,166.49,166.7,165.25,165.44,0.0
1983-12-05 14:30:00,CBOE:SPX,165.42,166.15,164.71,165.76,0.0
1983-12-06 14:30:00,CBOE:SPX,165.74,165.93,165.34,165.47,0.0
1983-12-07 14:30:00,CBOE:SPX,165.47,166.34,165.35,165.91,0.0
1983-12-08 14:30:00,CBOE:SPX,165.91,166.01,164.86,165.2,0.0
1983-12-09 14:30:00,CBOE:SPX,165.2,165.29,164.5,165.08,0.0
1983-12-12 14:30:00,CBOE:SPX,165.06,165.62,164.99,165.62,0.0
1983-12-13 14:30:00,CBOE:SPX,165.57,165.63,164.85,164.93,0.0
1983-12-14 14:30:00,CBOE:SPX,164.93,164.93,163.25,163.33,0.0
1983-12-15 14:30:00,CBOE:SPX,163.32,163.32,161.66,161.66,0.0
1983-12-16 14:30:00,CBOE:SPX,161.66,162.39,161.58,162.39,0.0
1983-12-19 14:30:00,CBOE:SPX,162.37,162.88,162.27,162.32,0.0
1983-12-20 14:30:00,CBOE:SPX,162.31,162.8,161.64,162.0,0.0
1983-12-21 14:30:00,CBOE:SPX,161.99,163.57,161.99,163.56,0.0
1983-12-22 14:30:00,CBOE:SPX,163.59,164.18,163.17,163.27,0.0
1983-12-23 14:30:00,CBOE:SPX,163.26,163.31,162.9,163.22,0.0
1983-12-27 14:30:00,CBOE:SPX,163.22,164.76,163.22,164.76,0.0
1983-12-28 14:30:00,CBOE:SPX,164.7,165.27,164.3,165.26,0.0
1983-12-29 14:30:00,CBOE:SPX,165.35,165.84,164.83,164.85,0.0
1983-12-30 14:30:00,CBOE:SPX,164.87,165.05,164.58,164.93,0.0
1984-01-03 14:30:00,CBOE:SPX,164.93,164.93,163.98,164.04,0.0
1984-01-04 14:30:00,CBOE:SPX,164.04,166.78,164.04,166.78,0.0
1984-01-05 14:30:00,CBOE:SPX,166.83,169.1,166.83,168.81,0.0
1984-01-06 14:30:00,CBOE:SPX,168.82,169.31,168.49,169.28,0.0
1984-01-09 14:30:00,CBOE:SPX,169.26,169.46,168.48,168.9,0.0
1984-01-10 14:30:00,CBOE:SPX,168.91,169.54,167.87,167.95,0.0
1984-01-11 14:30:00,CBOE:SPX,167.95,168.07,167.27,167.8,0.0
1984-01-12 14:30:00,CBOE:SPX,167.81,168.4,167.68,167.75,0.0
1984-01-13 14:30:00,CBOE:SPX,167.75,168.59,166.64,167.02,0.0
1984-01-16 14:30:00,CBOE:SPX,167.01,167.55,166.77,167.18,0.0
1984-01-17 14:30:00,CBOE:SPX,167.19,167.84,167.01,167.84,0.0
1984-01-18 14:30:00,CBOE:SPX,167.85,168.34,167.02,167.55,0.0
1984-01-19 14:30:00,CBOE:SPX,167.55,167.65,166.67,167.04,0.0
1984-01-20 14:30:00,CBOE:SPX,167.04,167.06,165.87,166.19,0.0
1984-01-23 14:30:00,CBOE:SPX,166.2,166.2,164.83,164.87,0.0
1984-01-24 14:30:00,CBOE:SPX,164.87,166.35,164.84,165.94,0.0
1984-01-25 14:30:00,CBOE:SPX,165.94,167.12,164.74,164.84,0.0
1984-01-26 14:30:00,CBOE:SPX,164.9,165.55,164.12,164.24,0.0
1984-01-27 14:30:00,CBOE:SPX,164.27,164.33,163.07,163.93,0.0
1984-01-30 14:30:00,CBOE:SPX,163.97,164.67,162.4,162.87,0.0
1984-01-31 14:30:00,CBOE:SPX,162.87,163.6,162.03,163.42,0.0
1984-02-01 14:30:00,CBOE:SPX,163.43,164.0,162.27,162.73,0.0
1984-02-02 14:30:00,CBOE:SPX,162.72,163.36,162.24,163.36,0.0
1984-02-03 14:30:00,CBOE:SPX,163.44,163.98,160.82,160.91,0.0
1984-02-06 14:30:00,CBOE:SPX,160.9,160.9,158.02,158.11,0.0
1984-02-07 14:30:00,CBOE:SPX,158.06,158.81,157.01,158.74,0.0
1984-02-08 14:30:00,CBOE:SPX,158.76,159.07,155.67,155.85,0.0
1984-02-09 14:30:00,CBOE:SPX,155.85,156.17,154.3,155.42,0.0
1984-02-10 14:30:00,CBOE:SPX,155.42,156.52,155.42,156.3,0.0
1984-02-13 14:30:00,CBOE:SPX,156.3,156.32,154.13,154.95,0.0
1984-02-14 14:30:00,CBOE:SPX,154.96,156.61,154.96,156.61,0.0
1984-02-15 14:30:00,CBOE:SPX,156.62,157.48,156.15,156.25,0.0
1984-02-16 14:30:00,CBOE:SPX,156.25,156.44,155.44,156.13,0.0
1984-02-17 14:30:00,CBOE:SPX,156.14,156.8,155.51,155.74,0.0
1984-02-21 14:30:00,CBOE:SPX,155.73,155.73,154.47,154.64,0.0
1984-02-22 14:30:00,CBOE:SPX,154.65,155.1,153.94,154.32,0.0
1984-02-23 14:30:00,CBOE:SPX,154.31,154.31,152.13,154.29,0.0
1984-02-24 14:30:00,CBOE:SPX,154.31,157.51,154.31,157.51,0.0
1984-02-27 14:30:00,CBOE:SPX,157.51,159.58,157.08,159.3,0.0
1984-02-28 14:30:00,CBOE:SPX,159.24,159.24,156.59,156.82,0.0
1984-02-29 14:30:00,CBOE:SPX,156.82,158.27,156.41,157.06,0.0
1984-03-01 14:30:00,CBOE:SPX,157.07,158.19,156.77,158.19,0.0
1984-03-02 14:30:00,CBOE:SPX,158.2,159.9,158.2,159.24,0.0
1984-03-05 14:30:00,CBOE:SPX,159.23,159.23,157.59,157.89,0.0
1984-03-06 14:30:00,CBOE:SPX,157.87,158.37,156.21,156.25,0.0
1984-03-07 14:30:00,CBOE:SPX,156.18,156.18,153.81,154.57,0.0
1984-03-08 14:30:00,CBOE:SPX,154.57,155.8,154.35,155.19,0.0
1984-03-09 14:30:00,CBOE:SPX,155.19,155.19,153.77,154.35,0.0
1984-03-12 14:30:00,CBOE:SPX,154.37,156.35,154.37,156.34,0.0
1984-03-13 14:30:00,CBOE:SPX,156.35,157.93,156.35,156.78,0.0
1984-03-14 14:30:00,CBOE:SPX,156.77,157.17,156.22,156.77,0.0
1984-03-15 14:30:00,CBOE:SPX,156.77,158.05,156.73,157.41,0.0
1984-03-16 14:30:00,CBOE:SPX,157.46,159.97,157.46,159.27,0.0
1984-03-19 14:30:00,CBOE:SPX,159.18,159.18,157.28,157.78,0.0
1984-03-20 14:30:00,CBOE:SPX,157.78,159.17,157.78,158.86,0.0
1984-03-21 14:30:00,CBOE:SPX,158.86,159.26,158.59,158.66,0.0
1984-03-22 14:30:00,CBOE:SPX,158.67,158.67,156.61,156.69,0.0
1984-03-23 14:30:00,CBOE:SPX,156.65,156.92,156.02,156.86,0.0
1984-03-26 14:30:00,CBOE:SPX,156.82,157.18,156.31,156.67,0.0
1984-03-27 14:30:00,CBOE:SPX,156.69,157.3,156.61,157.3,0.0
1984-03-28 14:30:00,CBOE:SPX,157.3,159.9,157.3,159.89,0.0
1984-03-29 14:30:00,CBOE:SPX,159.88,160.46,159.52,159.52,0.0
1984-03-30 14:30:00,CBOE:SPX,159.51,159.52,158.92,159.18,0.0
1984-04-02 14:30:00,CBOE:SPX,159.19,159.87,157.63,157.98,0.0
1984-04-03 14:30:00,CBOE:SPX,157.99,158.27,157.17,157.66,0.0
1984-04-04 14:30:00,CBOE:SPX,157.65,158.11,157.29,157.55,0.0
1984-04-05 14:30:00,CBOE:SPX,157.61,158.1,154.96,155.04,0.0
1984-04-06 14:30:00,CBOE:SPX,155.04,155.48,154.12,155.48,0.0
1984-04-09 14:30:00,CBOE:SPX,155.55,155.86,154.71,155.45,0.0
1984-04-10 14:30:00,CBOE:SPX,155.46,156.57,155.46,155.87,0.0
1984-04-11 14:30:00,CBOE:SPX,155.87,156.31,154.9,155.0,0.0
1984-04-12 14:30:00,CBOE:SPX,155.0,157.74,154.17,157.73,0.0
1984-04-13 14:30:00,CBOE:SPX,157.71,158.87,157.13,157.31,0.0
1984-04-16 14:30:00,CBOE:SPX,157.31,158.35,156.49,158.32,0.0
1984-04-17 14:30:00,CBOE:SPX,158.36,159.59,158.36,158.97,0.0
1984-04-18 14:30:00,CBOE:SPX,158.94,158.94,157.64,157.9,0.0
1984-04-19 14:30:00,CBOE:SPX,157.89,158.02,157.1,158.02,0.0
1984-04-23 14:30:00,CBOE:SPX,158.02,158.05,156.79,156.8,0.0
1984-04-24 14:30:00,CBOE:SPX,156.8,158.38,156.61,158.05,0.0
1984-04-25 14:30:00,CBOE:SPX,158.04,158.77,157.8,158.65,0.0
1984-04-26 14:30:00,CBOE:SPX,158.65,160.5,158.65,160.3,0.0
1984-04-27 14:30:00,CBOE:SPX,160.28,160.69,159.77,159.89,0.0
1984-04-30 13:30:00,CBOE:SPX,159.89,160.43,159.3,160.04,0.0
1984-05-01 13:30:00,CBOE:SPX,160.07,161.69,160.05,161.68,0.0
1984-05-02 13:30:00,CBOE:SPX,161.69,162.11,161.41,161.9,0.0
1984-05-03 13:30:00,CBOE:SPX,161.88,161.88,160.95,161.2,0.0
1984-05-04 13:30:00,CBOE:SPX,161.2,161.2,158.93,159.11,0.0
1984-05-07 13:30:00,CBOE:SPX,159.11,159.48,158.63,159.47,0.0
1984-05-08 13:30:00,CBOE:SPX,159.49,160.52,159.14,160.52,0.0
1984-05-09 13:30:00,CBOE:SPX,160.53,161.31,159.39,160.11,0.0
1984-05-10 13:30:00,CBOE:SPX,160.1,160.45,159.61,160.0,0.0
1984-05-11 13:30:00,CBOE:SPX,160.0,160.0,157.42,158.5,0.0
1984-05-14 13:30:00,CBOE:SPX,158.45,158.45,157.2,157.5,0.0
1984-05-15 13:30:00,CBOE:SPX,157.51,158.27,157.29,158.0,0.0
1984-05-16 13:30:00,CBOE:SPX,158.0,158.41,157.83,157.99,0.0
1984-05-17 13:30:00,CBOE:SPX,157.98,157.99,156.15,156.57,0.0
1984-05-18 13:30:00,CBOE:SPX,156.57,156.77,155.24,155.77,0.0
1984-05-21 13:30:00,CBOE:SPX,155.8,156.11,154.63,154.73,0.0
1984-05-22 13:30:00,CBOE:SPX,154.72,154.72,152.99,153.89,0.0
1984-05-23 13:30:00,CBOE:SPX,153.88,154.02,153.1,153.15,0.0
1984-05-24 13:30:00,CBOE:SPX,153.15,153.15,150.8,151.23,0.0
1984-05-25 13:30:00,CBOE:SPX,151.23,152.02,150.85,151.62,0.0
1984-05-29 13:30:00,CBOE:SPX,151.63,151.86,149.95,150.29,0.0
1984-05-30 13:30:00,CBOE:SPX,150.29,151.43,148.68,150.35,0.0
1984-05-31 13:30:00,CBOE:SPX,150.34,150.69,149.76,150.55,0.0
1984-06-01 13:30:00,CBOE:SPX,150.55,153.24,150.55,153.24,0.0
1984-06-04 13:30:00,CBOE:SPX,153.27,155.1,153.27,154.34,0.0
1984-06-05 13:30:00,CBOE:SPX,154.32,154.34,153.28,153.66,0.0
1984-06-06 13:30:00,CBOE:SPX,153.67,155.03,153.38,155.01,0.0
1984-06-07 13:30:00,CBOE:SPX,155.01,155.11,154.36,154.92,0.0
1984-06-08 13:30:00,CBOE:SPX,154.91,155.4,154.57,155.17,0.0
1984-06-11 13:30:00,CBOE:SPX,155.17,155.17,153.0,153.06,0.0
1984-06-12 13:30:00,CBOE:SPX,153.07,153.07,151.61,152.19,0.0
1984-06-13 13:30:00,CBOE:SPX,152.27,152.85,151.86,152.13,0.0
1984-06-14 13:30:00,CBOE:SPX,152.14,152.14,150.31,150.39,0.0
1984-06-15 13:30:00,CBOE:SPX,150.39,150.71,149.02,149.03,0.0
1984-06-18 13:30:00,CBOE:SPX,149.02,151.92,148.53,151.73,0.0
1984-06-19 13:30:00,CBOE:SPX,151.74,153.0,151.74,152.61,0.0
1984-06-20 13:30:00,CBOE:SPX,152.6,154.84,150.96,154.84,0.0
1984-06-21 13:30:00,CBOE:SPX,154.84,155.64,154.05,154.51,0.0
1984-06-22 13:30:00,CBOE:SPX,154.49,154.92,153.89,154.47,0.0
1984-06-25 13:30:00,CBOE:SPX,154.46,154.67,153.86,153.97,0.0
1984-06-26 13:30:00,CBOE:SPX,153.96,153.96,152.47,152.71,0.0
1984-06-27 13:30:00,CBOE:SPX,152.68,152.88,151.3,151.64,0.0
1984-06-28 13:30:00,CBOE:SPX,151.64,153.07,151.62,152.84,0.0
1984-06-29 13:30:00,CBOE:SPX,152.84,154.08,152.84,153.18,0.0
1984-07-02 13:30:00,CBOE:SPX,153.21,153.22,152.44,153.2,0.0
1984-07-03 13:30:00,CBOE:SPX,153.18,153.86,153.1,153.7,0.0
1984-07-05 13:30:00,CBOE:SPX,153.71,153.87,152.71,152.76,0.0
1984-07-06 13:30:00,CBOE:SPX,152.66,152.76,151.63,152.24,0.0
1984-07-09 13:30:00,CBOE:SPX,152.22,153.53,151.44,153.36,0.0
1984-07-10 13:30:00,CBOE:SPX,153.36,153.53,152.57,152.89,0.0
1984-07-11 13:30:00,CBOE:SPX,152.82,152.89,150.55,150.55,0.0
1984-07-12 13:30:00,CBOE:SPX,150.57,151.06,149.63,150.03,0.0
1984-07-13 13:30:00,CBOE:SPX,150.03,151.16,150.03,150.88,0.0
1984-07-16 13:30:00,CBOE:SPX,150.87,151.6,150.01,151.6,0.0
1984-07-17 13:30:00,CBOE:SPX,151.59,152.6,151.26,152.37,0.0
1984-07-18 13:30:00,CBOE:SPX,152.37,152.38,151.11,151.4,0.0
1984-07-19 13:30:00,CBOE:SPX,151.38,151.38,150.27,150.37,0.0
1984-07-20 13:30:00,CBOE:SPX,150.37,150.58,149.07,149.55,0.0
1984-07-23 13:30:00,CBOE:SPX,149.55,149.55,147.85,148.95,0.0
1984-07-24 13:30:00,CBOE:SPX,148.93,149.28,147.78,147.82,0.0
1984-07-25 13:30:00,CBOE:SPX,147.83,149.3,147.26,148.83,0.0
1984-07-26 13:30:00,CBOE:SPX,148.88,150.16,148.83,150.07,0.0
1984-07-27 13:30:00,CBOE:SPX,150.08,151.38,149.99,151.19,0.0
1984-07-30 13:30:00,CBOE:SPX,151.17,151.19,150.14,150.19,0.0
1984-07-31 13:30:00,CBOE:SPX,150.15,150.77,149.65,150.66,0.0
1984-08-01 13:30:00,CBOE:SPX,150.66,154.08,150.66,154.08,0.0
1984-08-02 13:30:00,CBOE:SPX,154.1,157.99,154.08,157.99,0.0
1984-08-03 13:30:00,CBOE:SPX,158.0,162.56,157.99,162.37,0.0
1984-08-06 13:30:00,CBOE:SPX,162.34,165.27,162.09,162.6,0.0
1984-08-07 13:30:00,CBOE:SPX,162.59,163.58,160.81,162.72,0.0
1984-08-08 13:30:00,CBOE:SPX,162.71,163.87,161.75,161.75,0.0
