datetime,symbol,open,high,low,close,volume
2018-10-10 13:30:00,CBOE:VIX6M,17.79,20.31,17.76,20.31,0.0
2018-10-11 13:30:00,CBOE:VIX6M,19.88,22.31,19.44,20.88,0.0
2018-10-12 13:30:00,CBOE:VIX6M,19.7,21.66,19.51,19.87,0.0
2018-10-15 13:30:00,CBOE:VIX6M,20.06,20.57,19.37,20.27,0.0
2018-10-16 13:30:00,CBOE:VIX6M,19.41,19.6,18.54,18.58,0.0
2018-10-17 13:30:00,CBOE:VIX6M,18.7,19.55,18.62,18.64,0.0
2018-10-18 13:30:00,CBOE:VIX6M,19.12,20.54,18.94,19.93,0.0
2018-10-19 13:30:00,CBOE:VIX6M,19.71,20.44,19.26,20.03,0.0
2018-10-22 13:30:00,CBOE:VIX6M,19.59,20.46,19.52,20.01,0.0
2018-10-23 13:30:00,CBOE:VIX6M,21.68,21.72,20.12,20.29,0.0
2018-10-24 13:30:00,CBOE:VIX6M,20.4,22.61,20.27,22.04,0.0
2018-10-25 13:30:00,CBOE:VIX6M,21.7,22.08,20.99,21.84,0.0
2018-10-26 13:30:00,CBOE:VIX6M,22.68,23.19,21.66,21.97,0.0
2018-10-29 13:30:00,CBOE:VIX6M,21.41,23.58,21.06,22.27,0.0
2018-10-30 13:30:00,CBOE:VIX6M,22.59,22.61,21.59,21.72,0.0
2018-10-31 13:30:00,CBOE:VIX6M,21.15,21.45,20.68,21.0,0.0
2018-11-01 13:30:00,CBOE:VIX6M,20.76,21.05,20.21,20.23,0.0
2018-11-02 13:30:00,CBOE:VIX6M,19.93,21.33,19.75,20.45,0.0
2018-11-05 14:30:00,CBOE:VIX6M,20.45,20.78,20.17,20.25,0.0
2018-11-06 14:30:00,CBOE:VIX6M,20.27,20.27,19.67,19.7,0.0
2018-11-07 14:30:00,CBOE:VIX6M,18.86,19.0,18.24,18.29,0.0
2018-11-08 14:30:00,CBOE:VIX6M,18.31,18.49,18.03,18.24,0.0
2018-11-09 14:30:00,CBOE:VIX6M,18.59,19.27,18.53,18.94,0.0
2018-11-12 14:30:00,CBOE:VIX6M,19.03,20.33,19.03,20.16,0.0
2018-11-13 14:30:00,CBOE:VIX6M,20.11,20.7,19.68,20.29,0.0
2018-11-14 14:30:00,CBOE:VIX6M,19.92,21.49,19.91,21.04,0.0
2018-11-15 14:30:00,CBOE:VIX6M,21.49,21.96,20.44,20.48,0.0
2018-11-16 14:30:00,CBOE:VIX6M,20.95,21.03,19.8,19.82,0.0
2018-11-19 14:30:00,CBOE:VIX6M,20.06,21.2,19.93,20.79,0.0
2018-11-20 14:30:00,CBOE:VIX6M,22.1,22.54,21.64,22.09,0.0
2018-11-21 14:30:00,CBOE:VIX6M,21.55,21.8,21.12,21.47,0.0
2018-11-23 14:30:00,CBOE:VIX6M,22.0,22.0,21.42,21.79,0.0
2018-11-26 14:30:00,CBOE:VIX6M,21.18,21.23,20.43,20.55,0.0
2018-11-27 14:30:00,CBOE:VIX6M,20.74,20.89,20.21,20.4,0.0
2018-11-28 14:30:00,CBOE:VIX6M,20.18,20.49,19.66,19.79,0.0
2018-11-29 14:30:00,CBOE:VIX6M,20.06,20.61,19.75,19.92,0.0
2018-11-30 14:30:00,CBOE:VIX6M,20.15,20.2,19.48,19.49,0.0
2018-12-03 14:30:00,CBOE:VIX6M,18.58,19.06,18.58,18.66,0.0
2018-12-04 14:30:00,CBOE:VIX6M,18.76,20.91,18.62,20.6,0.0
2018-12-06 14:30:00,CBOE:VIX6M,22.37,22.98,20.66,20.83,0.0
2018-12-07 14:30:00,CBOE:VIX6M,20.87,22.52,20.35,21.89,0.0
2018-12-10 14:30:00,CBOE:VIX6M,21.99,23.15,21.63,21.68,0.0
2018-12-11 14:30:00,CBOE:VIX6M,21.08,22.48,21.08,21.57,0.0
2018-12-12 14:30:00,CBOE:VIX6M,21.07,21.73,20.98,21.57,0.0
2018-12-13 14:30:00,CBOE:VIX6M,21.27,21.88,21.13,21.61,0.0
2018-12-14 14:30:00,CBOE:VIX6M,21.9,22.37,21.69,22.02,0.0
2018-12-17 14:30:00,CBOE:VIX6M,22.47,23.65,22.26,23.05,0.0
2018-12-18 14:30:00,CBOE:VIX6M,22.96,23.8,22.79,23.39,0.0
2018-12-19 14:30:00,CBOE:VIX6M,23.28,23.7,22.26,23.62,0.0
2018-12-20 14:30:00,CBOE:VIX6M,23.76,25.2,23.54,24.33,0.0
2018-12-21 14:30:00,CBOE:VIX6M,24.49,25.21,23.53,24.86,0.0
2018-12-24 14:30:00,CBOE:VIX6M,25.26,26.39,25.01,26.36,0.0
2018-12-26 14:30:00,CBOE:VIX6M,25.56,25.97,23.76,24.37,0.0
2018-12-27 14:30:00,CBOE:VIX6M,24.94,25.83,24.2,24.23,0.0
2018-12-28 14:30:00,CBOE:VIX6M,24.14,24.88,23.47,23.95,0.0
2018-12-31 14:30:00,CBOE:VIX6M,23.41,23.5,22.87,22.93,0.0
2019-01-02 14:30:00,CBOE:VIX6M,23.83,23.83,22.27,22.31,0.0
2019-01-03 14:30:00,CBOE:VIX6M,22.88,23.69,22.71,23.36,0.0
2019-01-04 14:30:00,CBOE:VIX6M,22.54,22.61,21.73,21.76,0.0
2019-01-07 14:30:00,CBOE:VIX6M,21.89,22.04,21.28,21.53,0.0
2019-01-08 14:30:00,CBOE:VIX6M,21.22,21.68,21.0,21.17,0.0
2019-01-09 14:30:00,CBOE:VIX6M,20.99,21.21,20.68,20.9,0.0
2019-01-10 14:30:00,CBOE:VIX6M,21.19,21.4,20.72,20.86,0.0
2019-01-11 14:30:00,CBOE:VIX6M,21.06,21.11,20.3,20.35,0.0
2019-01-14 14:30:00,CBOE:VIX6M,20.94,20.96,20.05,20.39,0.0
2019-01-15 14:30:00,CBOE:VIX6M,20.34,20.34,19.39,19.73,0.0
2019-01-16 14:30:00,CBOE:VIX6M,19.6,19.84,19.28,19.84,0.0
2019-01-17 14:30:00,CBOE:VIX6M,19.91,19.95,19.34,19.62,0.0
2019-01-18 14:30:00,CBOE:VIX6M,19.28,19.48,18.96,19.27,0.0
2019-01-22 14:30:00,CBOE:VIX6M,19.62,20.72,19.48,20.55,0.0
2019-01-23 14:30:00,CBOE:VIX6M,20.14,21.15,20.02,20.09,0.0
2019-01-24 14:30:00,CBOE:VIX6M,20.21,20.34,19.7,19.85,0.0
2019-01-25 14:30:00,CBOE:VIX6M,19.43,19.53,19.13,19.3,0.0
2019-01-28 14:30:00,CBOE:VIX6M,20.06,20.25,19.63,19.68,0.0
2019-01-29 14:30:00,CBOE:VIX6M,19.59,19.96,19.48,19.68,0.0
2019-01-30 14:30:00,CBOE:VIX6M,19.51,19.72,18.87,19.04,0.0
2019-01-31 14:30:00,CBOE:VIX6M,19.07,19.12,18.44,18.44,0.0
2019-02-01 14:30:00,CBOE:VIX6M,18.45,18.74,18.08,18.32,0.0
2019-02-04 14:30:00,CBOE:VIX6M,18.4,18.46,17.9,17.96,0.0
2019-02-05 14:30:00,CBOE:VIX6M,17.93,17.93,17.39,17.79,0.0
2019-02-06 14:30:00,CBOE:VIX6M,17.69,17.77,17.49,17.69,0.0
2019-02-07 14:30:00,CBOE:VIX6M,18.19,18.69,17.95,18.05,0.0
2019-02-08 14:30:00,CBOE:VIX6M,18.38,18.59,17.88,17.9,0.0
2019-02-11 14:30:00,CBOE:VIX6M,17.8,18.05,17.76,17.85,0.0
2019-02-12 14:30:00,CBOE:VIX6M,17.49,17.59,17.35,17.51,0.0
2019-02-13 14:30:00,CBOE:VIX6M,17.45,17.68,17.36,17.62,0.0
2019-02-14 14:30:00,CBOE:VIX6M,18.03,18.23,17.68,17.98,0.0
2019-02-15 14:30:00,CBOE:VIX6M,17.59,17.7,17.38,17.4,0.0
2019-02-19 14:30:00,CBOE:VIX6M,17.63,17.63,17.04,17.19,0.0
2019-02-20 14:30:00,CBOE:VIX6M,17.2,17.2,16.73,16.75,0.0
2019-02-21 14:30:00,CBOE:VIX6M,17.0,17.16,16.7,16.97,0.0
2019-02-22 14:30:00,CBOE:VIX6M,16.79,16.83,16.52,16.53,0.0
2019-02-25 14:30:00,CBOE:VIX6M,16.41,16.84,16.33,16.81,0.0
2019-02-26 14:30:00,CBOE:VIX6M,17.0,17.08,16.76,17.08,0.0
2019-02-27 14:30:00,CBOE:VIX6M,17.17,17.5,16.82,16.83,0.0
2019-02-28 14:30:00,CBOE:VIX6M,16.82,17.12,16.79,16.93,0.0
2019-03-01 14:30:00,CBOE:VIX6M,16.64,16.95,16.41,16.48,0.0
2019-03-04 14:30:00,CBOE:VIX6M,16.42,17.65,16.29,16.93,0.0
2019-03-05 14:30:00,CBOE:VIX6M,16.95,17.24,16.81,16.99,0.0
2019-03-06 14:30:00,CBOE:VIX6M,17.07,17.58,17.07,17.47,0.0
2019-03-07 14:30:00,CBOE:VIX6M,17.69,18.29,17.49,17.87,0.0
2019-03-08 14:30:00,CBOE:VIX6M,18.5,18.57,17.79,17.81,0.0
2019-03-11 13:30:00,CBOE:VIX6M,17.73,17.73,17.0,17.0,0.0
2019-03-12 13:30:00,CBOE:VIX6M,16.95,16.96,16.62,16.74,0.0
2019-03-13 13:30:00,CBOE:VIX6M,16.58,16.62,16.34,16.46,0.0
2019-03-14 13:30:00,CBOE:VIX6M,16.5,16.65,16.29,16.45,0.0
2019-03-15 13:30:00,CBOE:VIX6M,16.38,16.38,16.05,16.24,0.0
2019-03-18 13:30:00,CBOE:VIX6M,16.35,16.57,16.23,16.36,0.0
2019-03-19 13:30:00,CBOE:VIX6M,16.13,16.76,16.13,16.61,0.0
2019-03-20 13:30:00,CBOE:VIX6M,16.72,16.92,16.3,16.78,0.0
2019-03-21 13:30:00,CBOE:VIX6M,16.83,16.83,16.34,16.5,0.0
2019-03-22 13:30:00,CBOE:VIX6M,16.81,18.08,16.71,17.78,0.0
2019-03-25 13:30:00,CBOE:VIX6M,18.04,18.34,17.64,17.83,0.0
2019-03-26 13:30:00,CBOE:VIX6M,17.34,17.61,17.16,17.28,0.0
2019-03-27 13:30:00,CBOE:VIX6M,17.27,18.09,17.17,17.56,0.0
2019-03-28 13:30:00,CBOE:VIX6M,17.39,17.76,17.23,17.25,0.0
2019-03-29 13:30:00,CBOE:VIX6M,16.97,17.16,16.84,16.89,0.0
2019-04-01 13:30:00,CBOE:VIX6M,16.75,16.86,16.45,16.53,0.0
2019-04-02 13:30:00,CBOE:VIX6M,16.59,16.71,16.51,16.63,0.0
2019-04-03 13:30:00,CBOE:VIX6M,16.42,16.85,16.36,16.6,0.0
2019-04-04 13:30:00,CBOE:VIX6M,16.6,16.77,16.46,16.56,0.0
2019-04-05 13:30:00,CBOE:VIX6M,16.38,16.45,16.22,16.28,0.0
2019-04-08 13:30:00,CBOE:VIX6M,16.48,16.61,16.34,16.38,0.0
2019-04-09 13:30:00,CBOE:VIX6M,16.69,16.97,16.61,16.9,0.0
2019-04-10 13:30:00,CBOE:VIX6M,16.75,16.86,16.48,16.49,0.0
2019-04-11 13:30:00,CBOE:VIX6M,16.44,16.56,16.29,16.43,0.0
2019-04-12 13:30:00,CBOE:VIX6M,16.13,16.2,15.98,16.04,0.0
2019-04-15 13:30:00,CBOE:VIX6M,16.07,16.47,16.07,16.09,0.0
2019-04-16 13:30:00,CBOE:VIX6M,15.96,16.19,15.89,16.06,0.0
2019-04-17 13:30:00,CBOE:VIX6M,15.86,16.46,15.86,16.29,0.0
2019-04-18 13:30:00,CBOE:VIX6M,16.1,16.42,16.07,16.14,0.0
2019-04-22 13:30:00,CBOE:VIX6M,16.45,16.47,16.19,16.19,0.0
2019-04-23 13:30:00,CBOE:VIX6M,16.11,16.14,15.93,16.0,0.0
2019-04-24 13:30:00,CBOE:VIX6M,16.11,16.32,16.01,16.28,0.0
2019-04-25 13:30:00,CBOE:VIX6M,16.44,16.82,16.19,16.44,0.0
2019-04-26 13:30:00,CBOE:VIX6M,16.38,16.49,16.04,16.2,0.0
2019-04-29 13:30:00,CBOE:VIX6M,16.31,16.46,16.18,16.46,0.0
2019-04-30 13:30:00,CBOE:VIX6M,16.52,16.9,16.36,16.43,0.0
2019-05-01 13:30:00,CBOE:VIX6M,16.4,17.11,16.22,17.09,0.0
2019-05-02 13:30:00,CBOE:VIX6M,16.96,17.53,16.68,17.0,0.0
2019-05-03 13:30:00,CBOE:VIX6M,16.62,16.63,16.33,16.38,0.0
2019-05-06 13:30:00,CBOE:VIX6M,18.1,18.1,16.98,17.15,0.0
2019-05-07 13:30:00,CBOE:VIX6M,17.84,19.58,17.82,18.63,0.0
2019-05-08 13:30:00,CBOE:VIX6M,18.83,19.04,17.98,18.6,0.0
2019-05-09 13:30:00,CBOE:VIX6M,19.6,19.99,18.33,18.38,0.0
2019-05-10 13:30:00,CBOE:VIX6M,18.3,19.1,17.34,17.47,0.0
2019-05-13 13:30:00,CBOE:VIX6M,19.11,19.66,18.77,19.34,0.0
2019-05-14 13:30:00,CBOE:VIX6M,18.74,18.74,18.13,18.37,0.0
2019-05-15 13:30:00,CBOE:VIX6M,18.77,18.82,17.73,17.81,0.0
2019-05-16 13:30:00,CBOE:VIX6M,17.8,17.8,17.18,17.35,0.0
2019-05-17 13:30:00,CBOE:VIX6M,17.89,17.89,17.18,17.57,0.0
2019-05-20 13:30:00,CBOE:VIX6M,17.97,18.15,17.48,17.69,0.0
2019-05-21 13:30:00,CBOE:VIX6M,17.32,17.35,17.09,17.12,0.0
2019-05-22 13:30:00,CBOE:VIX6M,17.29,17.33,17.01,17.1,0.0
2019-05-23 13:30:00,CBOE:VIX6M,17.84,18.39,17.73,18.01,0.0
2019-05-24 13:30:00,CBOE:VIX6M,17.55,17.94,17.43,17.72,0.0
2019-05-28 13:30:00,CBOE:VIX6M,17.73,18.32,17.54,18.29,0.0
2019-05-29 13:30:00,CBOE:VIX6M,18.66,18.94,18.35,18.61,0.0
2019-05-30 13:30:00,CBOE:VIX6M,18.3,18.87,18.18,18.48,0.0
2019-05-31 13:30:00,CBOE:VIX6M,19.17,19.29,18.85,19.14,0.0
2019-06-03 13:30:00,CBOE:VIX6M,18.96,19.51,18.78,19.09,0.0
2019-06-04 13:30:00,CBOE:VIX6M,18.68,18.84,18.17,18.17,0.0
2019-06-05 13:30:00,CBOE:VIX6M,17.97,18.43,17.82,17.82,0.0
2019-06-06 13:30:00,CBOE:VIX6M,17.84,18.03,17.58,17.67,0.0
2019-06-07 13:30:00,CBOE:VIX6M,17.69,17.87,17.52,17.86,0.0
2019-06-10 13:30:00,CBOE:VIX6M,17.58,17.81,17.5,17.66,0.0
2019-06-11 13:30:00,CBOE:VIX6M,17.43,18.05,17.41,17.81,0.0
2019-06-12 13:30:00,CBOE:VIX6M,17.81,18.12,17.8,17.82,0.0
2019-06-13 13:30:00,CBOE:VIX6M,17.65,17.81,17.56,17.64,0.0
2019-06-14 13:30:00,CBOE:VIX6M,17.73,17.86,17.43,17.48,0.0
2019-06-17 13:30:00,CBOE:VIX6M,17.51,17.64,17.41,17.49,0.0
2019-06-18 13:30:00,CBOE:VIX6M,17.3,19.25,17.15,17.38,0.0
2019-06-19 13:30:00,CBOE:VIX6M,17.28,17.57,17.09,17.14,0.0
2019-06-20 13:30:00,CBOE:VIX6M,16.91,17.56,16.78,17.05,0.0
2019-06-21 13:30:00,CBOE:VIX6M,17.0,17.44,16.98,17.43,0.0
2019-06-24 13:30:00,CBOE:VIX6M,17.26,17.41,17.23,17.27,0.0
2019-06-25 13:30:00,CBOE:VIX6M,17.28,17.95,17.28,17.78,0.0
2019-06-26 13:30:00,CBOE:VIX6M,17.6,17.91,17.47,17.8,0.0
2019-06-27 13:30:00,CBOE:VIX6M,17.62,17.8,17.5,17.52,0.0
2019-06-28 13:30:00,CBOE:VIX6M,17.42,17.55,16.96,16.96,0.0
2019-07-01 13:30:00,CBOE:VIX6M,16.43,16.7,16.34,16.38,0.0
2019-07-02 13:30:00,CBOE:VIX6M,16.39,16.48,15.92,15.92,0.0
2019-07-03 13:30:00,CBOE:VIX6M,15.96,16.1,15.74,15.74,0.0
2019-07-05 13:30:00,CBOE:VIX6M,16.18,16.5,15.87,15.99,0.0
2019-07-08 13:30:00,CBOE:VIX6M,16.28,16.51,16.25,16.36,0.0
2019-07-09 13:30:00,CBOE:VIX6M,16.7,16.7,16.41,16.47,0.0
2019-07-10 13:30:00,CBOE:VIX6M,16.31,16.35,15.95,16.25,0.0
2019-07-11 13:30:00,CBOE:VIX6M,16.17,16.41,16.04,16.15,0.0
2019-07-12 13:30:00,CBOE:VIX6M,16.04,16.15,15.97,16.09,0.0
2019-07-15 13:30:00,CBOE:VIX6M,16.14,16.35,16.13,16.28,0.0
2019-07-16 13:30:00,CBOE:VIX6M,16.19,16.44,16.15,16.39,0.0
2019-07-17 13:30:00,CBOE:VIX6M,16.28,16.85,16.22,16.84,0.0
2019-07-18 13:30:00,CBOE:VIX6M,16.87,17.03,16.45,16.61,0.0
2019-07-19 13:30:00,CBOE:VIX6M,16.47,16.9,16.44,16.9,0.0
2019-07-22 13:30:00,CBOE:VIX6M,16.81,16.86,16.47,16.57,0.0
2019-07-23 13:30:00,CBOE:VIX6M,16.35,16.49,16.13,16.18,0.0
2019-07-24 13:30:00,CBOE:VIX6M,16.38,16.38,15.88,15.93,0.0
2019-07-25 13:30:00,CBOE:VIX6M,16.11,16.76,16.09,16.25,0.0
2019-07-26 13:30:00,CBOE:VIX6M,16.1,16.1,15.84,15.95,0.0
2019-07-29 13:30:00,CBOE:VIX6M,16.07,16.28,16.0,16.16,0.0
2019-07-30 13:30:00,CBOE:VIX6M,16.59,16.68,16.36,16.61,0.0
2019-07-31 13:30:00,CBOE:VIX6M,16.57,18.23,16.39,17.47,0.0
2019-08-01 13:30:00,CBOE:VIX6M,17.17,18.74,16.64,18.17,0.0
2019-08-02 13:30:00,CBOE:VIX6M,18.21,18.84,17.99,18.11,0.0
2019-08-05 13:30:00,CBOE:VIX6M,19.56,20.82,19.33,20.81,0.0
2019-08-06 13:30:00,CBOE:VIX6M,19.42,20.22,19.17,19.41,0.0
2019-08-07 13:30:00,CBOE:VIX6M,20.24,20.6,19.03,19.26,0.0
2019-08-08 13:30:00,CBOE:VIX6M,18.87,19.05,18.02,18.05,0.0
2019-08-09 13:30:00,CBOE:VIX6M,18.38,19.05,18.22,18.56,0.0
2019-08-12 13:30:00,CBOE:VIX6M,19.13,20.53,18.93,19.87,0.0
2019-08-13 13:30:00,CBOE:VIX6M,19.94,19.97,18.49,18.69,0.0
2019-08-14 13:30:00,CBOE:VIX6M,20.01,20.94,19.76,20.73,0.0
2019-08-15 13:30:00,CBOE:VIX6M,20.64,21.34,20.4,20.58,0.0
2019-08-16 13:30:00,CBOE:VIX6M,20.01,20.01,19.42,19.64,0.0
2019-08-19 13:30:00,CBOE:VIX6M,19.0,19.18,18.67,18.82,0.0
2019-08-20 13:30:00,CBOE:VIX6M,18.8,19.17,18.63,19.15,0.0
2019-08-21 13:30:00,CBOE:VIX6M,18.32,18.57,18.23,18.37,0.0
2019-08-22 13:30:00,CBOE:VIX6M,18.37,19.11,18.33,18.75,0.0
2019-08-23 13:30:00,CBOE:VIX6M,19.19,20.88,18.54,20.22,0.0
2019-08-26 13:30:00,CBOE:VIX6M,19.91,20.63,19.77,19.88,0.0
2019-08-27 13:30:00,CBOE:VIX6M,19.72,20.74,19.68,20.56,0.0
2019-08-28 13:30:00,CBOE:VIX6M,20.86,21.03,20.07,20.16,0.0
2019-08-29 13:30:00,CBOE:VIX6M,19.62,19.87,19.37,19.45,0.0
2019-08-30 13:30:00,CBOE:VIX6M,19.23,19.93,19.21,19.85,0.0
2019-09-03 13:30:00,CBOE:VIX6M,20.37,20.63,20.05,20.36,0.0
2019-09-04 13:30:00,CBOE:VIX6M,19.72,20.0,19.43,19.43,0.0
2019-09-05 13:30:00,CBOE:VIX6M,19.09,19.09,18.66,18.88,0.0
2019-09-06 13:30:00,CBOE:VIX6M,18.68,18.83,18.47,18.51,0.0
2019-09-09 13:30:00,CBOE:VIX6M,18.46,18.9,18.4,18.58,0.0
2019-09-10 13:30:00,CBOE:VIX6M,18.79,19.05,18.45,18.48,0.0
2019-09-11 13:30:00,CBOE:VIX6M,18.54,18.56,18.25,18.25,0.0
2019-09-12 13:30:00,CBOE:VIX6M,18.11,18.41,17.93,18.07,0.0
2019-09-13 13:30:00,CBOE:VIX6M,18.01,18.18,17.83,18.04,0.0
2019-09-16 13:30:00,CBOE:VIX6M,18.53,18.56,18.29,18.47,0.0
2019-09-17 13:30:00,CBOE:VIX6M,18.58,19.05,18.52,18.54,0.0
2019-09-18 13:30:00,CBOE:VIX6M,18.64,19.45,18.24,18.31,0.0
2019-09-19 13:30:00,CBOE:VIX6M,18.22,18.34,17.9,18.26,0.0
2019-09-20 13:30:00,CBOE:VIX6M,18.0,19.06,17.97,18.96,0.0
2019-09-23 13:30:00,CBOE:VIX6M,18.97,19.04,18.97,19.04,0.0
2019-09-24 13:30:00,CBOE:VIX6M,18.99,19.82,18.43,19.44,0.0
2019-09-25 13:30:00,CBOE:VIX6M,19.42,20.19,18.93,19.06,0.0
2019-09-26 13:30:00,CBOE:VIX6M,19.1,19.54,19.02,19.16,0.0
2019-09-27 13:30:00,CBOE:VIX6M,19.0,20.21,18.94,19.62,0.0
2019-09-30 13:30:00,CBOE:VIX6M,19.41,19.46,19.01,19.02,0.0
2019-10-01 13:30:00,CBOE:VIX6M,18.92,20.05,18.8,20.03,0.0
2019-10-02 13:30:00,CBOE:VIX6M,20.41,21.18,20.39,21.0,0.0
2019-10-03 13:30:00,CBOE:VIX6M,20.91,21.52,20.38,20.4,0.0
2019-10-04 13:30:00,CBOE:VIX6M,20.16,20.16,19.46,19.51,0.0
2019-10-07 13:30:00,CBOE:VIX6M,19.81,19.92,19.27,19.76,0.0
2019-10-08 13:30:00,CBOE:VIX6M,20.29,20.93,20.08,20.82,0.0
2019-10-09 13:30:00,CBOE:VIX6M,20.39,20.57,20.01,20.26,0.0
2019-10-10 13:30:00,CBOE:VIX6M,20.4,20.58,19.69,19.74,0.0
2019-10-11 13:30:00,CBOE:VIX6M,19.22,19.24,18.63,18.86,0.0
2019-10-14 13:30:00,CBOE:VIX6M,18.9,18.96,18.53,18.58,0.0
2019-10-15 13:30:00,CBOE:VIX6M,18.28,18.29,17.91,18.1,0.0
2019-10-16 13:30:00,CBOE:VIX6M,18.26,18.37,18.08,18.12,0.0
2019-10-17 13:30:00,CBOE:VIX6M,17.95,18.24,17.87,18.01,0.0
2019-10-18 13:30:00,CBOE:VIX6M,18.19,18.57,18.07,18.21,0.0
2019-10-21 13:30:00,CBOE:VIX6M,17.95,18.11,17.81,17.82,0.0
2019-10-22 13:30:00,CBOE:VIX6M,17.73,18.17,17.65,18.02,0.0
2019-10-23 13:30:00,CBOE:VIX6M,18.03,18.1,17.8,17.84,0.0
2019-10-24 13:30:00,CBOE:VIX6M,17.7,17.97,17.67,17.84,0.0
2019-10-25 13:30:00,CBOE:VIX6M,17.82,17.82,17.4,17.45,0.0
2019-10-28 13:30:00,CBOE:VIX6M,17.48,17.63,17.4,17.59,0.0
2019-10-29 13:30:00,CBOE:VIX6M,17.76,17.9,17.56,17.77,0.0
2019-10-30 13:30:00,CBOE:VIX6M,17.83,18.1,17.34,17.48,0.0
2019-10-31 13:30:00,CBOE:VIX6M,17.67,18.06,17.63,17.71,0.0
2019-11-01 13:30:00,CBOE:VIX6M,17.36,17.68,17.19,17.29,0.0
2019-11-04 14:30:00,CBOE:VIX6M,17.16,17.51,17.16,17.38,0.0
2019-11-05 14:30:00,CBOE:VIX6M,17.45,17.65,17.37,17.65,0.0
2019-11-06 14:30:00,CBOE:VIX6M,17.73,17.88,17.62,17.66,0.0
2019-11-07 14:30:00,CBOE:VIX6M,17.57,17.76,17.47,17.64,0.0
2019-11-08 14:30:00,CBOE:VIX6M,17.77,17.91,17.45,17.5,0.0
2019-11-11 14:30:00,CBOE:VIX6M,17.99,17.99,17.47,17.54,0.0
2019-11-12 14:30:00,CBOE:VIX6M,17.5,17.61,17.32,17.45,0.0
2019-11-13 14:30:00,CBOE:VIX6M,17.73,17.74,17.46,17.48,0.0
2019-11-14 14:30:00,CBOE:VIX6M,17.61,17.82,17.45,17.48,0.0
2019-11-15 14:30:00,CBOE:VIX6M,17.27,17.36,17.06,17.1,0.0
2019-11-18 14:30:00,CBOE:VIX6M,17.26,17.36,17.12,17.16,0.0
2019-11-19 14:30:00,CBOE:VIX6M,17.1,17.41,17.1,17.4,0.0
2019-11-20 14:30:00,CBOE:VIX6M,17.43,18.05,17.34,17.6,0.0
2019-11-21 14:30:00,CBOE:VIX6M,17.63,18.09,17.63,17.84,0.0
2019-11-22 14:30:00,CBOE:VIX6M,17.71,17.89,17.53,17.53,0.0
2019-11-25 14:30:00,CBOE:VIX6M,17.44,17.45,17.15,17.15,0.0
2019-11-26 14:30:00,CBOE:VIX6M,17.18,17.21,17.0,17.0,0.0
2019-11-27 14:30:00,CBOE:VIX6M,17.05,17.11,16.99,17.06,0.0
2019-11-29 14:30:00,CBOE:VIX6M,17.29,17.47,17.25,17.41,0.0
2019-12-02 14:30:00,CBOE:VIX6M,17.55,18.33,17.55,18.2,0.0
2019-12-03 14:30:00,CBOE:VIX6M,19.32,19.63,18.66,18.84,0.0
2019-12-04 14:30:00,CBOE:VIX6M,18.37,18.41,18.08,18.27,0.0
2019-12-05 14:30:00,CBOE:VIX6M,18.12,18.45,17.93,18.13,0.0
2019-12-06 14:30:00,CBOE:VIX6M,17.65,17.8,17.49,17.74,0.0
2019-12-09 14:30:00,CBOE:VIX6M,17.88,18.5,17.78,18.43,0.0
2019-12-10 14:30:00,CBOE:VIX6M,18.4,18.69,18.21,18.37,0.0
2019-12-11 14:30:00,CBOE:VIX6M,18.36,18.52,18.18,18.18,0.0
2019-12-12 14:30:00,CBOE:VIX6M,18.37,18.37,17.51,17.61,0.0
2019-12-13 14:30:00,CBOE:VIX6M,17.66,17.77,17.04,17.05,0.0
2019-12-16 14:30:00,CBOE:VIX6M,16.74,16.78,16.55,16.68,0.0
2019-12-17 14:30:00,CBOE:VIX6M,16.72,16.91,16.66,16.89,0.0
2019-12-18 14:30:00,CBOE:VIX6M,16.76,16.97,16.74,16.91,0.0
2019-12-19 14:30:00,CBOE:VIX6M,16.91,17.04,16.77,16.77,0.0
2019-12-20 14:30:00,CBOE:VIX6M,16.64,16.87,16.58,16.85,0.0
2019-12-23 14:30:00,CBOE:VIX6M,16.91,17.1,16.9,17.0,0.0
2019-12-24 14:30:00,CBOE:VIX6M,17.0,17.11,16.97,16.97,0.0
2019-12-26 14:30:00,CBOE:VIX6M,17.0,17.01,16.89,16.92,0.0
2019-12-27 14:30:00,CBOE:VIX6M,16.95,17.36,16.94,17.28,0.0
2019-12-30 14:30:00,CBOE:VIX6M,17.46,17.96,17.44,17.7,0.0
2019-12-31 14:30:00,CBOE:VIX6M,17.94,17.96,17.11,17.13,0.0
2020-01-02 14:30:00,CBOE:VIX6M,16.89,17.06,16.56,16.58,0.0
2020-01-03 14:30:00,CBOE:VIX6M,17.47,17.47,16.85,17.16,0.0
2020-01-06 14:30:00,CBOE:VIX6M,17.6,17.6,16.98,17.08,0.0
2020-01-07 14:30:00,CBOE:VIX6M,17.22,17.35,16.87,17.02,0.0
2020-01-08 14:30:00,CBOE:VIX6M,17.06,17.06,16.49,16.65,0.0
2020-01-09 14:30:00,CBOE:VIX6M,16.51,16.64,16.35,16.36,0.0
2020-01-10 14:30:00,CBOE:VIX6M,16.38,16.46,16.19,16.33,0.0
2020-01-13 14:30:00,CBOE:VIX6M,16.35,16.48,16.03,16.03,0.0
2020-01-14 14:30:00,CBOE:VIX6M,16.12,16.3,15.9,16.01,0.0
